Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,1298.11,14634.89,BUY,09-04-2025 00:34,31612.21,Open Long,0.0,0xf2c9e6b8cf97a93d7cdd042129930001c1006ba51ce2bc2f0cd9e7e49495f565,85056023974,False,1.463489,117000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,132.62,1495.16,BUY,09-04-2025 00:34,32910.32,Open Long,0.0,0xef6fa712a680550ddf55042129930301ee00fcb5c4c8e01c1bfcca1f193d5a24,85056023974,False,0.149515,240000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,237.13,2673.4,BUY,09-04-2025 00:34,33042.94,Open Long,0.0,0xbc207b737d7e7018d8a0042129930301f400d10b950bb306f767d8c2c7bc148f,85056023974,False,0.26734,667000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,457.76,5160.79,BUY,09-04-2025 00:34,33280.07,Open Long,0.0,0x987c8731190efaef8ec704212993040204bf0039044a7475f3d8ef48830c90cd,85056023974,False,0.516078,492000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,400.93,4520.08,BUY,09-04-2025 00:34,33737.83,Open Long,0.0,0x7d869f885639a421196504212993040204c10011edc50a58cda0f782541bbc61,85056023974,False,0.452008,83600000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,141.59,1596.29,BUY,09-04-2025 00:34,34138.76,Open Long,0.0,0x8972ccad2d0c8367f06004212993040204c8005d91764b543495aa192e81fe38,85056023974,False,0.159628,352000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,17.71,199.66,BUY,09-04-2025 00:34,34280.35,Open Long,0.0,0x4fa56a2412e5169d32be042129930602036200495ba0414850e827a110d2ebbd,85056023974,False,0.019966,843000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,33.34,375.88,BUY,09-04-2025 00:34,34298.06,Open Long,0.0,0xbb10544c043049d93014042129930602036d0095d6de686f6f193c7a3933ce2e,85056023974,False,0.037587,496000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,11.64,131.23,BUY,09-04-2025 00:34,34331.4,Open Long,0.0,0x6ed86e83e57f76e5e5e5042129930701aa00dd70a37fbb84474405c77b463740,85056023974,False,0.013122,757000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,298.18,3361.68,BUY,09-04-2025 00:34,34343.04,Open Long,0.0,0x31e0a8b871b61b7b1f38042129930a019b0064c8bba887865332e129787cdb82,85056023974,False,0.336168,68700000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,292.85,3301.59,BUY,09-04-2025 00:34,34641.22,Open Long,0.0,0x555c95b15a24875424af042129930a019c00e5a9ff4245574d14fee3fb59da84,85056023974,False,0.330159,736000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,457.38,5156.5,BUY,09-04-2025 00:34,34934.07,Open Long,0.0,0xca65323bb9601edd4885042129930c020129002163b5b2008ece36834de1e68f,85056023974,False,0.51565,1030000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,73.04,823.45,BUY,09-04-2025 00:34,35391.45,Open Long,0.0,0x2bb7697adb6389e2174c042129930d01ff006040636db75e99ef9316060e0a8a,85056023974,False,0.082345,764000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,119.94,1352.2,BUY,09-04-2025 00:34,35464.49,Open Long,0.0,0x96afae68e668f293ae15042129930d02010000289980ede2bc474291dfa1b7f5,85056023974,False,0.13522,895000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,351.81,3966.31,BUY,09-04-2025 00:34,35584.43,Open Long,0.0,0x973c5f87956e1c288690042129930f01a700cde32ba40c4a3a86f2224f5b232a,85056023974,False,0.39663,20200000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,221.75,2500.01,BUY,09-04-2025 00:34,35936.24,Open Long,0.0,0xf64f5a5a64eab1a77e2b042129930f01aa00dc98b47408dd72152ce104e2c285,85056023974,False,0.25,404000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,16.07,181.17,BUY,09-04-2025 00:34,36157.99,Open Long,0.0,0xec962bdce8d7cb9c85500421299310017100733e79a7613bf454e65041f550ed,85056023974,False,0.018117,436000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,142.54,1607.0,BUY,09-04-2025 00:34,36174.06,Open Long,0.0,0x1661f9e4325681785d22042129931201c50069b4ee61003ef6a2067afd3eaedb,85056023974,False,0.160699,656000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,495.71,5588.63,BUY,09-04-2025 00:34,36316.6,Open Long,0.0,0xa792f50125f92e1bbd08042129931402019a00cdecdd5c6cee4441f2a8d5cd02,85056023974,False,0.558863,358000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,922.77,10403.31,BUY,09-04-2025 00:34,36812.31,Open Long,0.0,0x7a8e4d9ef04ab92ca388042129931501ed00908d56905a6978bc49d6e3138a2b,85056023974,False,1.04033,612000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,639.93,7214.57,BUY,09-04-2025 00:34,37735.08,Open Long,0.0,0x475159a31c49c2340626042129931501ee00c7875340f56d00accc0613b42a44,85056023974,False,0.721457,602000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,105.25,1186.59,BUY,09-04-2025 00:34,38375.01,Open Long,0.0,0x2b8b4052ed7493e34e90042129931501ef000ff02db3dabf6291146a1e1b84b8,85056023974,False,0.118658,1050000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,HYPE,11.274,552.11,6224.49,BUY,09-04-2025 00:34,38480.26,Open Long,0.0,0x36db36e934c95b4cf4c2042129931501f0007cd44961a31861fa6e8598c3ddda,85056023974,False,0.622448,800000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,126.0,268.92,SELL,16-04-2025 23:02,0.0,Open Short,0.0,0x5903060471829e4708d10421ab46140203c400ba56ab882a0531be910bc02cda,86991369198,False,0.026892,636000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,662.0,1412.91,SELL,16-04-2025 23:02,-126.0,Open Short,0.0,0xe57442427c2d820e63870421ab465d020465000187ca2021766eedd63ae12b3c,86991369198,False,0.14129,313000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,92.0,196.36,SELL,16-04-2025 23:02,-788.0,Open Short,0.0,0x0d9391cd0c20e1f36c430421ab465d02046700b682af14483274aacb61d0fe5e,86991369198,False,0.019635,589000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,663.0,1415.04,SELL,16-04-2025 23:02,-880.0,Open Short,0.0,0xf25eaafc692beee98b8c0421ab467d02043600a3b4ce80647e3ccb7c7db8a46e,86991369198,False,0.141504,573000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,203.0,433.26,SELL,16-04-2025 23:02,-1543.0,Open Short,0.0,0x9f79fd4ca03648920e8b0421ab4681011d0070ec2fbcf555a6b0c5914e1077b4,86991369198,False,0.043326,602000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,203.0,433.26,SELL,16-04-2025 23:02,-1746.0,Open Short,0.0,0x3b5b17449d26ab774d4e0421ab46a502049e00f180ebfd83a3ee38788980913d,86991369198,False,0.043326,844000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,105.0,224.1,SELL,16-04-2025 23:02,-1949.0,Open Short,0.0,0x52c9ced203de26d259520421ab4702020423010130f056d9a75638edcb99406a,86991369198,False,0.02241,160000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,420.0,896.41,SELL,16-04-2025 23:02,-2054.0,Open Short,0.0,0x1a7edc18a74cb9a0b3460421ab475b01dc004c29cdd19e5c3c7e62cf1a9e8bf3,86991369198,False,0.08964,291000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,133.0,283.86,SELL,16-04-2025 23:02,-2474.0,Open Short,0.0,0x2b81333d793e30df9a4f0421ab476c02017200a097c80097d0ec566f4abd1b0b,86991369198,False,0.028386,1100000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,361.0,770.48,SELL,16-04-2025 23:02,-2607.0,Open Short,0.0,0x2936d621ed53ea6c24270421ab47c602031d009ce8bb8af50b1b49bdaf4386b4,86991369198,False,0.077048,13600000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,381.0,813.17,SELL,16-04-2025 23:02,-2968.0,Open Short,0.0,0x8a5b63088fdd53a3804f0421ab47c602035f009c17cef7bc61ef6b81b63bbeca,86991369198,False,0.081316,799000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,407.0,868.66,SELL,16-04-2025 23:02,-3349.0,Open Short,0.0,0x63a3bfa81cc0f21095770421ab47dd02065b00e8151820c7040448459987e718,86991369198,False,0.086866,62700000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,10.0,21.34,SELL,16-04-2025 23:04,-3756.0,Open Short,0.0,0xf1f2edf3a0bd7ac126ff0421ab4c2e0202e600c76df26d1e21321ff262423c5a,86991369198,False,0.002134,1100000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,9.0,19.21,SELL,16-04-2025 23:04,-3766.0,Open Short,0.0,0x8f9a2897c0a66d8d55ad0421ab4c4a02021f0041331f95ad5ffa8c3ec3379fbe,86991369198,False,0.00192,1110000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,167.0,356.43,SELL,16-04-2025 23:04,-3775.0,Open Short,0.0,0xa1e570e6ae77c4c077900421ab4c4c02026100536ca49643f07163507a0de056,86991369198,False,0.035642,613000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,167.0,356.43,SELL,16-04-2025 23:04,-3942.0,Open Short,0.0,0x41a4cab7e4bc09ea06f70421ab4c4c02026500999e0d2e830e3badd8c1fd3618,86991369198,False,0.035642,1120000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-4109.0,Open Short,0.0,0x5b877af7f2a8231a9a810421ab4c4c020266000cbef813635f1147e3896ec312,86991369198,False,0.035856,273000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-4277.0,Open Short,0.0,0xe899a2af5e9aac4651df0421ab4c4c02026800dcd1ceb9fd0503ddbfb672e8b4,86991369198,False,0.035856,352000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-4445.0,Open Short,0.0,0xbd7f9570e29f8cada7910421ab4c4c02026a00e99d418418a9d8139a2ec17081,86991369198,False,0.035856,773000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-4613.0,Open Short,0.0,0xcf084fb10acf837604000421ab4c4c02026b00164215cc79c0051540ae1a6d60,86991369198,False,0.035856,1100000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-4781.0,Open Short,0.0,0xa3973524b71c58f87a2f0421ab4c4d02026500a0bccbb25c4c5ec87527a8b7b4,86991369198,False,0.035856,41900000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-4949.0,Open Short,0.0,0xbf4853bf55ebf31c653c0421ab4c4d0202660069bc0e45ff12e692e1574135c1,86991369198,False,0.035856,804000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-5117.0,Open Short,0.0,0x8ebd355a5f84eaaa04d40421ab4c4d02026700dff4ae36fde458d283eedb12f0,86991369198,False,0.035856,1100000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,33.0,70.43,SELL,16-04-2025 23:04,-5285.0,Open Short,0.0,0xd178679b2f7c29e8355f0421ab4c4d02026800ccc97a61debbdafaf5ed2e331a,86991369198,False,0.007043,715000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-5318.0,Open Short,0.0,0x2113a40d260e063572bb0421ab4c4d0202690083b7c38415573fe3d8eb4d0741,86991369198,False,0.035856,419000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,168.0,358.56,SELL,16-04-2025 23:04,-5486.0,Open Short,0.0,0x202be9a60a1228ab00b30421ab4c4f020127008266d7e9083ab50f9355c1242b,86991369198,False,0.035856,352000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1528.0,3261.21,SELL,16-04-2025 23:04,-5654.0,Open Short,0.0,0x090b54613fe86ff815f80421ab4c5002019c001c09dd6cbdeda266e947ef8807,86991369198,False,0.326121,908000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,562.0,1199.48,SELL,16-04-2025 23:04,-7182.0,Open Short,0.0,0xa7dff1982f50d36aafce0421ab4c5402019e0013ca3167fc6f9192a6635494b1,86991369198,False,0.119947,3950000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,370.0,789.69,SELL,16-04-2025 23:04,-7744.0,Open Short,0.0,0xe15afef392c76d7237b30421ab4c5902032d0018370db31bfd72f748bae8b119,86991369198,False,0.078969,884000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,24.0,51.22,SELL,16-04-2025 23:04,-8114.0,Open Short,0.0,0x3e10cb43925e51b314620421ab4c5902033200c79735c60b3aba5f534944c722,86991369198,False,0.005122,416000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,35.0,74.7,SELL,16-04-2025 23:04,-8138.0,Open Short,0.0,0x8b33400e692296ec937a0421ab4c5a02010f0077c4a3ba22c4aa5eedb0a52720,86991369198,False,0.00747,566000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,28.0,59.76,SELL,16-04-2025 23:04,-8173.0,Open Short,0.0,0x730daf4e748205bc18fa0421ab4c5b0202c70090716bce3ddf15adb1a552b39e,86991369198,False,0.005976,483000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1167.0,2490.73,SELL,16-04-2025 23:04,-8201.0,Open Short,0.0,0x092109d359dd22516cd30421ab4c5c020323007b46fc81cf3a89f3c97bbbbec3,86991369198,False,0.249072,96600000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1239.0,2644.4,SELL,16-04-2025 23:04,-9368.0,Open Short,0.0,0xfcf9c0523c76220b88280421ab4c5c02033500adde56f1554838f05530452499,86991369198,False,0.264439,1040000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,33.0,70.43,SELL,16-04-2025 23:04,-10607.0,Open Short,0.0,0xcde96b4f0b5f1d64b8dc0421ab4c5c0203360075fa983bd4cc9c58fb60702b88,86991369198,False,0.007043,858000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,58.0,123.79,SELL,16-04-2025 23:04,-10640.0,Open Short,0.0,0x9b7a5d177e437834bf430421ab4c5c0203380033b2fc062c1f11edb07be6d1ed,86991369198,False,0.012378,681000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,633.0,1351.01,SELL,16-04-2025 23:04,-10698.0,Open Short,0.0,0x168e8b3f6dc1807f40560421ab4c780201c800feac94cffc4d19db54973b93a3,86991369198,False,0.135101,834000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,16-04-2025 23:04,-11331.0,Open Short,0.0,0xcf954b5e3e38bc96acc40421ab4c780201ca00c02bb7515b41b4b0b4f5deeee9,86991369198,False,0.299869,902000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,961.0,2051.06,SELL,16-04-2025 23:04,-12736.0,Open Short,0.0,0x275e9dfb5c35a0d958830421ab4c8a0201860051da3db2efa5f9e796d10678e7,86991369198,False,0.205106,443000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1406.0,3000.83,SELL,16-04-2025 23:04,-13697.0,Open Short,0.0,0xbe90226a5b10d52bd2240421ab4c8b02045a0077b1e72141c939c911bfb2f801,86991369198,False,0.300082,1010000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1406.0,3000.83,SELL,16-04-2025 23:04,-15103.0,Open Short,0.0,0x296ddba6e99ce392e6460421ab4d0602020600f82a8d9f07427956ec4e60092b,86991369198,False,0.300082,248000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,892.0,1903.8,SELL,16-04-2025 23:04,-16509.0,Open Short,0.0,0xb539fdf1495a2feb0e3f0421ab4d090201f600f51f20692fcc02e43a2a58e752,86991369198,False,0.190379,660000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,351.0,749.14,SELL,16-04-2025 23:04,-17401.0,Open Short,0.0,0x41fb8d0346fcdbe9fbab0421ab4d09020201003913692923c277bd3b704df629,86991369198,False,0.074913,923000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,16-04-2025 23:04,-17752.0,Open Short,0.0,0x6d6eb6cf696104d2051e0421ab4d0a02012a00e598f7e89bb26afc9092c69dc9,86991369198,False,0.299869,10700000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1404.0,2996.56,SELL,16-04-2025 23:04,-19157.0,Open Short,0.0,0xbdf25daeeecaa225cd4b0421ab4d0a02012c00ee43a560a3aa42a65885f9e756,86991369198,False,0.299655,554000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1404.0,2996.56,SELL,16-04-2025 23:04,-20561.0,Open Short,0.0,0x158114d150cd44b4ff900421ab4d0b018100f586a4ee96cfc76fce7c11e527e3,86991369198,False,0.299655,1020000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,338.0,721.39,SELL,16-04-2025 23:04,-21965.0,Open Short,0.0,0xce17ef3b2a3978b580ab0421ab4d1d02016a005b8589bac82a446c9b29af8101,86991369198,False,0.072139,457000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,16-04-2025 23:04,-22303.0,Open Short,0.0,0xcaf008a150585acddecc0421ab4d1e0204dc0096bdce5f31bc3aba089ad274fd,86991369198,False,0.299869,268000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,16-04-2025 23:04,-23708.0,Open Short,0.0,0x366e1fcdcc0f49f5644f0421ab4d1e0204fb00cdb7e13ea7ae7ab7f0dd12b3b7,86991369198,False,0.299869,1070000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,428.0,913.48,SELL,16-04-2025 23:05,-25113.0,Open Short,0.0,0x0ea9c097b885f8a3d0b30421ab4e2602039100a61bc80bb3948226aff429dfb0,86991369198,False,0.091348,145000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1217.0,2597.44,SELL,16-04-2025 23:05,-25541.0,Open Short,0.0,0x6b76c3a1a69167b719400421ab4e260203a90078c1d277fa104d36a80739d439,86991369198,False,0.259744,926000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,303.0,646.69,SELL,16-04-2025 23:05,-26758.0,Open Short,0.0,0xe6c7e0a9cc328e138b5f0421ab4e2b02063b00d35eb0faf9559b3a2f99c927e3,86991369198,False,0.064669,518000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1207.0,2576.1,SELL,16-04-2025 23:05,-27061.0,Open Short,0.0,0x1d488f79e6ad717d1e4d0421ab4e3002068e008bc8a332a5e52609371eb6e15f,86991369198,False,0.25761,661000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,292.0,623.22,SELL,16-04-2025 23:05,-28268.0,Open Short,0.0,0x5bbd3fc4a2763d7bc8780421ab4e300206990087ae504c7ac0a2b1593b79ad20,86991369198,False,0.062321,401000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,333.0,710.72,SELL,16-04-2025 23:05,-28560.0,Open Short,0.0,0xd9c893cd73da585d60d30421ab4edd020563006113fd942bf0e978d84dc2c4ec,86991369198,False,0.071072,268000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1173.0,2503.53,SELL,16-04-2025 23:05,-28893.0,Open Short,0.0,0xe35eacc585e526ba46560421ab4ee20201a9006eacd0fdd42aff5a7929b6b4b9,86991369198,False,0.250353,494000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,370.0,789.69,SELL,16-04-2025 23:05,-30066.0,Open Short,0.0,0x9a5e870ef992e925ae450421ab4ee602035000b0ab89ee1fdc6b20d9eade55f4,86991369198,False,0.078969,1080000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,222.0,473.81,SELL,16-04-2025 23:05,-30436.0,Open Short,0.0,0x8781b5413a31622b42530421ab4ef10201c700b9ef16bfd9bd471b402101b820,86991369198,False,0.047381,285000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,200.0,426.86,SELL,16-04-2025 23:05,-30658.0,Open Short,0.0,0x53547919668b387fff1d0421ab4ef10201c8009b2934879c537b07e82ce07d6e,86991369198,False,0.042686,1090000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,421.0,898.54,SELL,16-04-2025 23:05,-30858.0,Open Short,0.0,0x123ac520ebe1ccf242680421ab4f0901c000e3cbba897bfcdcc7c00e995bce7f,86991369198,False,0.089854,659000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1406.0,3000.83,SELL,16-04-2025 23:05,-31279.0,Open Short,0.0,0x1ae41720db6c06cb30260421ab4f0901c100f5e57062c600b7d1457155ad846d,86991369198,False,0.300082,518000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1406.0,3000.83,SELL,16-04-2025 23:05,-32685.0,Open Short,0.0,0x7bb228fc8de5dc6394530421ab4f0901c200c6299fd1361afc4ec4ea430b04db,86991369198,False,0.300082,1070000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,550.0,1173.87,SELL,16-04-2025 23:05,-34091.0,Open Short,0.0,0x4ad0bbd5769fb28298b70421ab4f0b0201d500e93b5c6b2a6d20fa85d18b6cdc,86991369198,False,0.117386,142000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,150.0,320.15,SELL,16-04-2025 23:05,-34641.0,Open Short,0.0,0xcf345287bbb89adf93b10421ab4f140202440013e412ff3104c2674be0757a81,86991369198,False,0.032014,491000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,16-04-2025 23:05,-34791.0,Open Short,0.0,0x08095a4a46be88a793a10421ab4f1b02030500f113cd3bf30b62d172443801fd,86991369198,False,0.299869,382000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,330.0,704.32,SELL,16-04-2025 23:05,-36196.0,Open Short,0.0,0x83eb90fa9f3b1024c40f0421ab4f4002023c00fc91b3a5210006b54241b88e81,86991369198,False,0.070431,284000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,818.0,1745.86,SELL,16-04-2025 23:05,-36526.0,Open Short,0.0,0x8b0dd2ab031e30c0a69e0421ab4f500203e000d7d6b4c2cdef494e46ae8147a5,86991369198,False,0.174585,717000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,46.0,98.18,SELL,16-04-2025 23:05,-37344.0,Open Short,0.0,0xeae039b10443057356f00421ab4f5d0203b300b7c31b8caed350d539fe5a354a,86991369198,False,0.009817,1070000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,126.0,268.92,SELL,16-04-2025 23:05,-37390.0,Open Short,0.0,0xed286a8697024cf6d0140421ab4f7b01be00edad893f671c79253d9969a7e498,86991369198,False,0.026892,674000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1404.0,2996.56,SELL,16-04-2025 23:05,-37516.0,Open Short,0.0,0x5708df69053aa0f8d0730421ab4f8901e4000c4a0dd918b4d831e0b0420c8861,86991369198,False,0.299655,1010000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,16-04-2025 23:05,-38920.0,Open Short,0.0,0xcc776e04e046a3642deb0421ab4f8a01c500361891b38863e704023fd8185326,86991369198,False,0.299869,433000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1406.0,3000.83,SELL,16-04-2025 23:05,-40325.0,Open Short,0.0,0xdb52e577dc0c17d2dbb60421ab4f8a01c6002f206e8a5a182921d1de0a6ef2e9,86991369198,False,0.300082,558000000000000.0,1740000000000.0
